time,load_shortfall_3h
2018-12-01 03:00:00,3671.0506666666633
2018-12-01 06:00:00,3219.628000000004
2018-12-01 09:00:00,5677.185333333327
2018-12-01 12:00:00,7079.896
2018-12-01 15:00:00,8070.518666666658
2018-12-01 18:00:00,7897.319999999999
2018-12-01 21:00:00,7332.626666666662
2018-12-02 00:00:00,8617.68
2018-12-02 03:00:00,5024.391999999996
2018-12-02 06:00:00,4656.597333333331
2018-12-02 09:00:00,7167.941999999991
2018-12-02 12:00:00,7580.379333333336
2018-12-02 15:00:00,8285.135333333325
2018-12-02 18:00:00,8465.164666666662
2018-12-02 21:00:00,8513.541333333327
2018-12-03 00:00:00,9321.231999999996
2018-12-03 03:00:00,5605.361333333337
2018-12-03 06:00:00,4469.604000000002
2018-12-03 09:00:00,7690.574666666656
2018-12-03 12:00:00,7469.90133333333
2018-12-03 15:00:00,7920.867999999997
2018-12-03 18:00:00,7491.895333333335
2018-12-03 21:00:00,8065.299999999999
2018-12-04 00:00:00,9122.127999999992
2018-12-04 03:00:00,5263.333333333334
2018-12-04 06:00:00,5048.685333333338
2018-12-04 09:00:00,6770.698666666663
2018-12-04 12:00:00,6994.951333333327
2018-12-04 15:00:00,7871.6086666666615
2018-12-04 18:00:00,7889.356666666656
2018-12-04 21:00:00,7461.09933333333
2018-12-05 00:00:00,8388.49066666666
2018-12-05 03:00:00,5194.408000000004
2018-12-05 06:00:00,5032.6799999999985
2018-12-05 09:00:00,7275.311999999995
2018-12-05 12:00:00,7918.826666666663
2018-12-05 15:00:00,7790.636666666668
2018-12-05 18:00:00,8057.274666666658
2018-12-05 21:00:00,7741.514666666663
2018-12-06 00:00:00,12350.721333333338
2018-12-06 03:00:00,10088.533333333327
2018-12-06 06:00:00,9799.385333333335
2018-12-06 09:00:00,11747.549333333323
2018-12-06 12:00:00,12588.76666666667
2018-12-06 15:00:00,12708.759999999997
2018-12-06 18:00:00,11862.601333333325
2018-12-06 21:00:00,11290.624000000002
2018-12-07 00:00:00,13580.728000000008
2018-12-07 03:00:00,9679.11066666666
2018-12-07 06:00:00,8986.43999999999
2018-12-07 09:00:00,11720.637333333332
2018-12-07 12:00:00,13157.47866666666
2018-12-07 15:00:00,13230.980333333326
2018-12-07 18:00:00,13138.089666666656
2018-12-07 21:00:00,12760.462666666668
2018-12-08 00:00:00,13185.055999999999
2018-12-08 03:00:00,10322.745333333329
2018-12-08 06:00:00,9449.18933333333
2018-12-08 09:00:00,11425.485333333334
2018-12-08 12:00:00,12612.560000000009
2018-12-08 15:00:00,12306.041333333336
2018-12-08 18:00:00,12571.424000000003
2018-12-08 21:00:00,13208.366666666669
2018-12-09 00:00:00,13058.76400000001
2018-12-09 03:00:00,10476.040666666664
2018-12-09 06:00:00,8933.42633333333
2018-12-09 09:00:00,10882.109333333336
2018-12-09 12:00:00,12737.378666666677
2018-12-09 15:00:00,12745.202666666675
2018-12-09 18:00:00,13261.54933333334
2018-12-09 21:00:00,12413.557333333336
2018-12-10 00:00:00,11916.990666666665
2018-12-10 03:00:00,8764.42000000001
2018-12-10 06:00:00,8830.176000000001
2018-12-10 09:00:00,11636.656666666668
2018-12-10 12:00:00,12688.346666666666
2018-12-10 15:00:00,12592.00666666667
2018-12-10 18:00:00,12468.628
2018-12-10 21:00:00,12386.66933333333
2018-12-11 00:00:00,13828.136000000004
2018-12-11 03:00:00,9382.67333333333
2018-12-11 06:00:00,8442.749333333333
2018-12-11 09:00:00,12688.925333333334
2018-12-11 12:00:00,15039.646666666647
2018-12-11 15:00:00,15618.387999999994
2018-12-11 18:00:00,15960.805333333337
2018-12-11 21:00:00,15171.620000000008
2018-12-12 00:00:00,13004.95866666667
2018-12-12 03:00:00,9214.68533333333
2018-12-12 06:00:00,7286.064000000003
2018-12-12 09:00:00,12101.238666666664
2018-12-12 12:00:00,14975.472
2018-12-12 15:00:00,15659.018666666678
2018-12-12 18:00:00,16434.14933333333
2018-12-12 21:00:00,15204.209333333332
2018-12-13 00:00:00,11030.281333333343
2018-12-13 03:00:00,4603.025333333328
2018-12-13 06:00:00,5698.361333333327
2018-12-13 09:00:00,8284.23866666666
2018-12-13 12:00:00,9523.090666666663
2018-12-13 15:00:00,8455.694666666663
2018-12-13 18:00:00,8688.985333333327
2018-12-13 21:00:00,13070.940000000002
2018-12-14 00:00:00,8320.21466666668
2018-12-14 03:00:00,5176.734666666664
2018-12-14 06:00:00,5150.619999999993
2018-12-14 09:00:00,9041.326666666668
2018-12-14 12:00:00,9728.545333333337
2018-12-14 15:00:00,12449.707999999997
2018-12-14 18:00:00,14093.327333333329
2018-12-14 21:00:00,15391.745333333336
2018-12-15 00:00:00,13435.211999999996
2018-12-15 03:00:00,7960.729333333336
2018-12-15 06:00:00,7481.46800000001
2018-12-15 09:00:00,8672.82400000001
2018-12-15 12:00:00,10846.685333333333
2018-12-15 15:00:00,10913.45866666667
2018-12-15 18:00:00,9381.797333333332
2018-12-15 21:00:00,10153.436
2018-12-16 00:00:00,12484.574666666671
2018-12-16 03:00:00,6443.826666666664
2018-12-16 06:00:00,6018.889999999994
2018-12-16 09:00:00,7132.39033333334
2018-12-16 12:00:00,9467.100000000006
2018-12-16 15:00:00,5992.899333333335
2018-12-16 18:00:00,7358.300000000001
2018-12-16 21:00:00,8978.88800000001
2018-12-17 00:00:00,11123.197333333328
2018-12-17 03:00:00,7550.940000000004
2018-12-17 06:00:00,7785.713333333336
2018-12-17 09:00:00,12522.833333333336
2018-12-17 12:00:00,14643.193333333333
2018-12-17 15:00:00,14544.37866666666
2018-12-17 18:00:00,14859.090666666654
2018-12-17 21:00:00,14846.465333333326
2018-12-18 00:00:00,12533.871999999998
2018-12-18 03:00:00,6783.045333333337
2018-12-18 06:00:00,6044.048
2018-12-18 09:00:00,10308.93199999999
2018-12-18 12:00:00,12697.096
2018-12-18 15:00:00,15381.58133333334
2018-12-18 18:00:00,16302.10533333333
2018-12-18 21:00:00,17344.678666666678
2018-12-19 00:00:00,16035.025333333331
2018-12-19 03:00:00,8747.327999999992
2018-12-19 06:00:00,6820.979999999997
2018-12-19 09:00:00,9072.673333333334
2018-12-19 12:00:00,12631.118666666662
2018-12-19 15:00:00,11989.633333333333
2018-12-19 18:00:00,14746.956000000007
2018-12-19 21:00:00,16083.137333333323
2018-12-20 00:00:00,15352.117333333339
2018-12-20 03:00:00,9304.361333333329
2018-12-20 06:00:00,8046.5093333333325
2018-12-20 09:00:00,12315.25333333333
2018-12-20 12:00:00,14237.053333333328
2018-12-20 15:00:00,14659.566666666668
2018-12-20 18:00:00,14888.04399999999
2018-12-20 21:00:00,14820.178666666672
2018-12-21 00:00:00,13152.952000000008
2018-12-21 03:00:00,6942.9203333333335
2018-12-21 06:00:00,6041.640000000002
2018-12-21 09:00:00,11391.22933333334
2018-12-21 12:00:00,14463.277333333343
2018-12-21 15:00:00,13669.805333333336
2018-12-21 18:00:00,14046.504000000004
2018-12-21 21:00:00,15169.685333333318
2018-12-22 00:00:00,13967.298666666658
2018-12-22 03:00:00,8591.85366666667
2018-12-22 06:00:00,7997.732000000014
2018-12-22 09:00:00,8314.67733333334
2018-12-22 12:00:00,10609.724000000004
2018-12-22 15:00:00,10782.839999999998
2018-12-22 18:00:00,12174.39066666667
2018-12-22 21:00:00,11619.047999999995
2018-12-23 00:00:00,12623.715666666663
2018-12-23 03:00:00,6194.085000000001
2018-12-23 06:00:00,6802.324666666673
2018-12-23 09:00:00,7725.676333333341
2018-12-23 12:00:00,10291.469333333336
2018-12-23 15:00:00,10272.749333333326
2018-12-23 18:00:00,11210.759999999995
2018-12-23 21:00:00,12527.129333333336
2018-12-24 00:00:00,13446.104000000003
2018-12-24 03:00:00,9448.892000000003
2018-12-24 06:00:00,8434.712000000001
2018-12-24 09:00:00,13259.603999999996
2018-12-24 12:00:00,15168.759999999991
2018-12-24 15:00:00,15743.691999999995
2018-12-24 18:00:00,15177.106666666657
2018-12-24 21:00:00,15077.421333333326
2018-12-25 00:00:00,13351.509333333337
2018-12-25 03:00:00,9523.973666666669
2018-12-25 06:00:00,8533.582666666665
2018-12-25 09:00:00,13112.399333333333
2018-12-25 12:00:00,15485.795999999984
2018-12-25 15:00:00,15273.937333333335
2018-12-25 18:00:00,15674.536000000002
2018-12-25 21:00:00,16054.589333333333
2018-12-26 00:00:00,13836.644000000008
2018-12-26 03:00:00,9035.334666666664
2018-12-26 06:00:00,9092.015999999998
2018-12-26 09:00:00,11837.125333333326
2018-12-26 12:00:00,16006.66
2018-12-26 15:00:00,14909.386666666656
2018-12-26 18:00:00,15381.885333333335
2018-12-26 21:00:00,15139.306666666671
2018-12-27 00:00:00,13324.221333333337
2018-12-27 03:00:00,8489.214666666665
2018-12-27 06:00:00,7582.665333333334
2018-12-27 09:00:00,12822.46666666666
2018-12-27 12:00:00,15381.162666666653
2018-12-27 15:00:00,14755.154666666655
2018-12-27 18:00:00,14446.637333333327
2018-12-27 21:00:00,15639.011999999999
2018-12-28 00:00:00,13803.825333333334
2018-12-28 03:00:00,9298.083999999997
2018-12-28 06:00:00,8030.389333333334
2018-12-28 09:00:00,12625.782666666655
2018-12-28 12:00:00,15233.787999999993
2018-12-28 15:00:00,14789.490000000003
2018-12-28 18:00:00,14636.13866666667
2018-12-28 21:00:00,15716.47199999999
2018-12-29 00:00:00,11795.551999999998
2018-12-29 03:00:00,7161.106666666664
2018-12-29 06:00:00,7542.290333333339
2018-12-29 09:00:00,8763.545000000004
2018-12-29 12:00:00,10278.83066666667
2018-12-29 15:00:00,9513.696000000004
2018-12-29 18:00:00,11035.32266666667
2018-12-29 21:00:00,11286.605333333337
2018-12-30 00:00:00,11958.664999999997
2018-12-30 03:00:00,7528.966
2018-12-30 06:00:00,6449.046000000001
2018-12-30 09:00:00,7134.016333333341
2018-12-30 12:00:00,9746.07600000001
2018-12-30 15:00:00,9313.969333333347
2018-12-30 18:00:00,9622.27333333334
2018-12-30 21:00:00,10274.171333333343
2018-12-31 00:00:00,12962.530666666667
2018-12-31 03:00:00,8853.796333333332
2018-12-31 06:00:00,7768.853333333334
2018-12-31 09:00:00,12875.225999999997
2018-12-31 12:00:00,14964.081333333334
2018-12-31 15:00:00,14117.309333333335
2018-12-31 18:00:00,15141.051999999996
2018-12-31 21:00:00,14893.717333333325
